timestamp,id,power
2026-02-10 18:40:57.574511,635,213.9
2026-02-10 18:40:58.581289,636,213.9
2026-02-10 18:40:59.572416,637,213.8
2026-02-10 18:41:00.579248,638,213.8
2026-02-10 18:41:01.585927,639,213.7
2026-02-10 18:41:02.577275,640,213.7
2026-02-10 18:41:03.583683,641,213.7
2026-02-10 18:41:04.575020,642,213.8
2026-02-10 18:41:05.581963,643,213.7
2026-02-10 18:41:06.572971,644,213.7
2026-02-10 18:41:07.579795,645,213.7
2026-02-10 18:41:08.586266,646,213.7
2026-02-10 18:41:09.577797,647,213.7
2026-02-10 18:41:10.584228,648,213.7
2026-02-10 18:41:11.575646,649,213.6
2026-02-10 18:41:12.582384,650,213.6
2026-02-10 18:41:13.573643,651,213.6
2026-02-10 18:41:14.580554,652,213.6
2026-02-10 18:41:15.587140,653,213.6
2026-02-10 18:41:16.578428,654,213.5
2026-02-10 18:41:17.585006,655,213.5
2026-02-10 18:41:18.576404,656,213.5
2026-02-10 18:41:19.583104,657,213.4
2026-02-10 18:41:20.589576,658,213.4
2026-02-10 18:41:21.581079,659,213.4
2026-02-10 18:41:22.587380,660,213.3
2026-02-10 18:41:23.578546,661,213.2
2026-02-10 18:41:24.585726,662,213.5
2026-02-10 18:41:25.576873,663,213.6
2026-02-10 18:41:26.583852,664,213.6
2026-02-10 18:41:27.574708,665,213.5
2026-02-10 18:41:28.581662,666,213.5
2026-02-10 18:41:29.588081,667,213.4
2026-02-10 18:41:30.579540,668,213.4
2026-02-10 18:41:31.586412,669,213.4
2026-02-10 18:41:32.592915,670,213.3
2026-02-10 18:41:33.584377,671,213.4
2026-02-10 18:41:34.590791,672,213.3
2026-02-10 18:41:35.581957,673,213.3
2026-02-10 18:41:36.588997,674,213.2
2026-02-10 18:41:37.580147,675,213.2
2026-02-10 18:41:38.587019,676,213.1
2026-02-10 18:41:39.578010,677,213.1
2026-02-10 18:41:40.584899,678,213.1
2026-02-10 18:41:41.591558,679,213.4
2026-02-10 18:41:42.582877,680,213.3
2026-02-10 18:41:43.589711,681,213.3
2026-02-10 18:41:44.596085,682,213.3
2026-02-10 18:41:45.587656,683,213.3
2026-02-10 18:41:46.594118,684,213.4
2026-02-10 18:41:47.585567,685,213.5
2026-02-10 18:41:48.592365,686,213.6
2026-02-10 18:41:49.583520,687,213.6
2026-02-10 18:41:50.590342,688,213.7
2026-02-10 18:41:51.581355,689,213.8
2026-02-10 18:41:52.588262,690,213.8
2026-02-10 18:41:53.594942,691,213.8
2026-02-10 18:41:54.586259,692,231.5
2026-02-10 18:41:55.593266,693,214.6
2026-02-10 18:41:56.584225,694,214.5
2026-02-10 18:41:57.591142,695,214.4
2026-02-10 18:41:58.597583,696,214.4
2026-02-10 18:41:59.589080,697,214.4
2026-02-10 18:42:00.595833,698,214.4
2026-02-10 18:42:01.586861,699,214.3
2026-02-10 18:42:02.593598,700,214.1
2026-02-10 18:42:03.584745,701,214.1
2026-02-10 18:42:04.591681,702,214.0
2026-02-10 18:42:05.598285,703,214.0
2026-02-10 18:42:06.589512,704,213.9
2026-02-10 18:42:07.596438,705,213.8
2026-02-10 18:42:08.587444,706,213.8
2026-02-10 18:42:09.594301,707,213.8
2026-02-10 18:42:10.600547,708,213.7
2026-02-10 18:42:11.592211,709,213.7
2026-02-10 18:42:12.599148,710,213.6
2026-02-10 18:42:13.590065,711,213.7
2026-02-10 18:42:14.596858,712,213.7
2026-02-10 18:42:15.587950,713,213.7
2026-02-10 18:42:16.594931,714,213.7
2026-02-10 18:42:17.601564,715,213.6
2026-02-10 18:42:18.592753,716,213.6
2026-02-10 18:42:19.599603,717,213.7
2026-02-10 18:42:20.606144,718,213.6
2026-02-10 18:42:21.597478,719,213.6
2026-02-10 18:42:22.603921,720,213.6
2026-02-10 18:42:23.595327,721,213.7
2026-02-10 18:42:24.602182,722,213.6
2026-02-10 18:42:25.608603,723,213.6
2026-02-10 18:42:26.600067,724,213.5
2026-02-10 18:42:27.591184,725,213.4
2026-02-10 18:42:28.598145,726,213.4
2026-02-10 18:42:29.604852,727,213.8
2026-02-10 18:42:30.596122,728,227.2
2026-02-10 18:42:31.602881,729,212.8
2026-02-10 18:42:32.609681,730,212.7
2026-02-10 18:42:33.600906,731,212.8
2026-02-10 18:42:34.607389,732,212.9
2026-02-10 18:42:35.598806,733,212.9
2026-02-10 18:42:36.605540,734,212.9
2026-02-10 18:42:37.611984,735,212.9
2026-02-10 18:42:38.603521,736,212.9
2026-02-10 18:42:39.609958,737,213.0
2026-02-10 18:42:40.601367,738,213.0
2026-02-10 18:42:41.608154,739,212.9
2026-02-10 18:42:42.599307,740,212.9
2026-02-10 18:42:43.606264,741,289.4
2026-02-10 18:42:44.612862,742,314.6
2026-02-10 18:42:45.604096,743,314.6
2026-02-10 18:42:46.610692,744,314.7
2026-02-10 18:42:47.602007,745,315.3
2026-02-10 18:42:48.608834,746,323.2
2026-02-10 18:42:49.615300,747,323.3
2026-02-10 18:42:50.606890,748,323.3
2026-02-10 18:42:51.613632,749,322.8
2026-02-10 18:42:52.604337,750,215.5
2026-02-10 18:42:53.611490,751,215.4
2026-02-10 18:42:54.602625,752,215.4
2026-02-10 18:42:55.609554,753,215.4
2026-02-10 18:42:56.616275,754,215.3
2026-02-10 18:42:57.607408,755,215.2
2026-02-10 18:42:58.614277,756,215.2
2026-02-10 18:42:59.605508,757,215.2
2026-02-10 18:43:00.612377,758,215.1
2026-02-10 18:43:01.618775,759,215.0
2026-02-10 18:43:02.610271,760,215.0
2026-02-10 18:43:03.617057,761,214.9
2026-02-10 18:43:04.608161,762,214.9
2026-02-10 18:43:05.614995,763,214.9
2026-02-10 18:43:06.605962,764,214.9
2026-02-10 18:43:07.612927,765,214.9
2026-02-10 18:43:08.619555,766,215.0
2026-02-10 18:43:09.610856,767,214.9
2026-02-10 18:43:10.617486,768,214.9
2026-02-10 18:43:11.608809,769,265.1
2026-02-10 18:43:12.615750,770,317.0
2026-02-10 18:43:13.622222,771,317.0
2026-02-10 18:43:14.613729,772,317.1
2026-02-10 18:43:15.620163,773,317.4
2026-02-10 18:43:16.611667,774,325.1
2026-02-10 18:43:17.618396,775,325.1
2026-02-10 18:43:18.609082,776,325.2
2026-02-10 18:43:19.616561,777,325.2
2026-02-10 18:43:20.607424,778,242.0
2026-02-10 18:43:21.614521,779,217.5
2026-02-10 18:43:22.621058,780,217.4
2026-02-10 18:43:23.612449,781,217.7
2026-02-10 18:43:24.619344,782,217.6
2026-02-10 18:43:25.610351,783,217.6
2026-02-10 18:43:26.617246,784,217.5
2026-02-10 18:43:27.623726,785,217.4
2026-02-10 18:43:28.615257,786,217.4
2026-02-10 18:43:29.622047,787,217.5
2026-02-10 18:43:30.613180,788,217.4
2026-02-10 18:43:31.619926,789,217.3
2026-02-10 18:43:32.611079,790,217.3
2026-02-10 18:43:33.618053,791,217.3
2026-02-10 18:43:34.624514,792,229.8
2026-02-10 18:43:35.615854,793,222.8
2026-02-10 18:43:36.622473,794,216.7
2026-02-10 18:43:37.613783,795,216.7
2026-02-10 18:43:38.620646,796,216.8
2026-02-10 18:43:39.626937,797,216.8
2026-02-10 18:43:40.618531,798,216.9
2026-02-10 18:43:41.625061,799,216.9
2026-02-10 18:43:42.616409,800,216.8
2026-02-10 18:43:43.623219,801,216.8
2026-02-10 18:43:44.614326,802,216.9
2026-02-10 18:43:45.621250,803,216.8
2026-02-10 18:43:46.627989,804,216.7
2026-02-10 18:43:47.619123,805,216.7
2026-02-10 18:43:48.625736,806,216.7
2026-02-10 18:43:49.616998,807,216.7
2026-02-10 18:43:50.623886,808,216.8
2026-02-10 18:43:51.630285,809,216.7
2026-02-10 18:43:52.621770,810,216.6
2026-02-10 18:43:53.628135,811,216.6
2026-02-10 18:43:54.619653,812,216.6
2026-02-10 18:43:55.626359,813,216.6
2026-02-10 18:43:56.617571,814,216.5
2026-02-10 18:43:57.624470,815,216.5
2026-02-10 18:43:58.615473,816,216.4
2026-02-10 18:43:59.622395,817,216.4
2026-02-10 18:44:00.628928,818,216.4
2026-02-10 18:44:01.620237,819,216.3
2026-02-10 18:44:02.627208,820,216.3
2026-02-10 18:44:03.618143,821,233.2
2026-02-10 18:44:04.624984,822,216.4
2026-02-10 18:44:05.631323,823,216.3
2026-02-10 18:44:06.622961,824,216.3
2026-02-10 18:44:07.629730,825,216.2
2026-02-10 18:44:08.620849,826,216.1
2026-02-10 18:44:09.627560,827,216.2
2026-02-10 18:44:10.618700,828,230.4
2026-02-10 18:44:11.625594,829,218.3
2026-02-10 18:44:12.632135,830,217.9
2026-02-10 18:44:13.623430,831,217.6
2026-02-10 18:44:14.630098,832,217.5
2026-02-10 18:44:15.621381,833,217.2
2026-02-10 18:44:16.628328,834,217.1
2026-02-10 18:44:17.634777,835,216.9
2026-02-10 18:44:18.626243,836,216.7
2026-02-10 18:44:19.632686,837,216.6
2026-02-10 18:44:20.624079,838,216.5
2026-02-10 18:44:21.630922,839,216.4
2026-02-10 18:44:22.622061,840,216.3
2026-02-10 18:44:23.629063,841,216.2
2026-02-10 18:44:24.635725,842,216.3
2026-02-10 18:44:25.626939,843,216.2
2026-02-10 18:44:26.633263,844,216.1
2026-02-10 18:44:27.624945,845,216.0
2026-02-10 18:44:28.631604,846,215.9
2026-02-10 18:44:29.638108,847,215.9
2026-02-10 18:44:30.629525,848,215.9
2026-02-10 18:44:31.635885,849,215.8
2026-02-10 18:44:32.627445,850,215.8
2026-02-10 18:44:33.634157,851,215.7
2026-02-10 18:44:34.625351,852,215.7
2026-02-10 18:44:35.632160,853,215.6
2026-02-10 18:44:36.623202,854,215.6
2026-02-10 18:44:37.630262,855,215.5
2026-02-10 18:44:38.636768,856,299.7
2026-02-10 18:44:39.628080,857,331.1
2026-02-10 18:44:40.634660,858,316.5
2026-02-10 18:44:41.625955,859,316.4
2026-02-10 18:44:42.632833,860,257.4
2026-02-10 18:44:43.639282,861,213.2
2026-02-10 18:44:44.630891,862,213.4
2026-02-10 18:44:45.637095,863,213.6
2026-02-10 18:44:46.628687,864,213.8
2026-02-10 18:44:47.635412,865,213.9
2026-02-10 18:44:48.626594,866,214.0
2026-02-10 18:44:49.633256,867,214.1
2026-02-10 18:44:50.624415,868,214.2
2026-02-10 18:44:51.631417,869,214.2
2026-02-10 18:44:52.638060,870,214.2
2026-02-10 18:44:53.629473,871,214.3
2026-02-10 18:44:54.635944,872,214.3
2026-02-10 18:44:55.627254,873,214.3
2026-02-10 18:44:56.634095,874,214.3
2026-02-10 18:44:57.640526,875,214.4
2026-02-10 18:44:58.631996,876,214.4
2026-02-10 18:44:59.622946,877,214.4
2026-02-10 18:45:00.629897,878,214.4
2026-02-10 18:45:01.636577,879,214.4
2026-02-10 18:45:02.627747,880,214.3
2026-02-10 18:45:03.634419,881,214.3
2026-02-10 18:45:04.625675,882,214.3
2026-02-10 18:45:05.632597,883,214.3
2026-02-10 18:45:06.639190,884,214.2
2026-02-10 18:45:07.630578,885,214.3
2026-02-10 18:45:08.637406,886,214.3
2026-02-10 18:45:09.628418,887,214.2
2026-02-10 18:45:10.635213,888,214.2
2026-02-10 18:45:11.626325,889,214.2
2026-02-10 18:45:12.633288,890,214.1
2026-02-10 18:45:13.640215,891,214.2
2026-02-10 18:45:14.631276,892,214.1
2026-02-10 18:45:15.637980,893,214.1
2026-02-10 18:45:16.629205,894,214.1
2026-02-10 18:45:17.636181,895,214.0
2026-02-10 18:45:18.642695,896,213.9
2026-02-10 18:45:19.633994,897,213.9
2026-02-10 18:45:20.640477,898,213.8
2026-02-10 18:45:21.631727,899,213.8
2026-02-10 18:45:22.638492,900,213.8
2026-02-10 18:45:23.644858,901,213.7
2026-02-10 18:45:24.636451,902,213.6
2026-02-10 18:45:25.643169,903,213.6
2026-02-10 18:45:26.634356,904,213.6
2026-02-10 18:45:27.641066,905,213.6
2026-02-10 18:45:28.632266,906,213.7
2026-02-10 18:45:29.639274,907,213.6
2026-02-10 18:45:30.645782,908,213.5
2026-02-10 18:45:31.637060,909,213.5
2026-02-10 18:45:32.643557,910,213.4
2026-02-10 18:45:33.634883,911,213.4
2026-02-10 18:45:34.641391,912,213.4
2026-02-10 18:45:35.648231,913,213.4
2026-02-10 18:45:36.639679,914,213.3
2026-02-10 18:45:37.646000,915,213.3
2026-02-10 18:45:38.637589,916,213.3
2026-02-10 18:45:39.644321,917,213.2
2026-02-10 18:45:40.635567,918,213.2
2026-02-10 18:45:41.642276,919,213.2
2026-02-10 18:45:42.633396,920,213.1
2026-02-10 18:45:43.640346,921,213.1
2026-02-10 18:45:44.646910,922,212.9
2026-02-10 18:45:45.638283,923,212.8
2026-02-10 18:45:46.645198,924,212.8
2026-02-10 18:45:47.636302,925,212.8
2026-02-10 18:45:48.643155,926,212.7
2026-02-10 18:45:49.634201,927,212.7
2026-02-10 18:45:50.641210,928,212.7
2026-02-10 18:45:51.647906,929,212.6
2026-02-10 18:45:52.639100,930,212.6
2026-02-10 18:45:53.645833,931,212.6
2026-02-10 18:45:54.637002,932,212.6
2026-02-10 18:45:55.643480,933,212.6
2026-02-10 18:45:56.650482,934,212.5
2026-02-10 18:45:57.641855,935,212.6
2026-02-10 18:45:58.648423,936,212.6
2026-02-10 18:45:59.639735,937,212.5
2026-02-10 18:46:00.646598,938,212.5
2026-02-10 18:46:01.637746,939,212.5
2026-02-10 18:46:02.644688,940,212.5
2026-02-10 18:46:03.651413,941,212.5
2026-02-10 18:46:04.642640,942,212.5
2026-02-10 18:46:05.649341,943,212.5
2026-02-10 18:46:06.640520,944,212.5
2026-02-10 18:46:07.647435,945,212.5
2026-02-10 18:46:08.654016,946,212.5
2026-02-10 18:46:09.645388,947,212.5
2026-02-10 18:46:10.652281,948,212.4
2026-02-10 18:46:11.643386,949,212.5
2026-02-10 18:46:12.650231,950,212.4
2026-02-10 18:46:13.641291,951,212.4
2026-02-10 18:46:14.648236,952,212.4
2026-02-10 18:46:15.654943,953,212.3
2026-02-10 18:46:16.645724,954,212.3
2026-02-10 18:46:17.652826,955,212.3
2026-02-10 18:46:18.643998,956,212.3
2026-02-10 18:46:19.650967,957,212.3
2026-02-10 18:46:20.657483,958,212.3
2026-02-10 18:46:21.648559,959,212.3
2026-02-10 18:46:22.655424,960,212.3
2026-02-10 18:46:23.646645,961,212.7
2026-02-10 18:46:24.653457,962,212.7
2026-02-10 18:46:25.659956,963,212.7
2026-02-10 18:46:26.651459,964,212.7
2026-02-10 18:46:27.658268,965,212.7
2026-02-10 18:46:28.649406,966,212.7
2026-02-10 18:46:29.656141,967,212.7
2026-02-10 18:46:30.647247,968,212.7
2026-02-10 18:46:31.654103,969,212.6
2026-02-10 18:46:32.660785,970,212.7
2026-02-10 18:46:33.652072,971,212.7
2026-02-10 18:46:34.658548,972,212.7
2026-02-10 18:46:35.649904,973,212.7
2026-02-10 18:46:36.656832,974,212.6
2026-02-10 18:46:37.663231,975,212.6
2026-02-10 18:46:38.654738,976,212.7
2026-02-10 18:46:39.661124,977,213.0
2026-02-10 18:46:40.652541,978,230.6
2026-02-10 18:46:41.659273,979,230.6
2026-02-10 18:46:42.650028,980,230.7
2026-02-10 18:46:43.657353,981,230.7
2026-02-10 18:46:44.648304,982,230.7
2026-02-10 18:46:45.655229,983,230.7
2026-02-10 18:46:46.661809,984,230.7
2026-02-10 18:46:47.653236,985,230.8
2026-02-10 18:46:48.660078,986,230.8
2026-02-10 18:46:49.651092,987,230.7
2026-02-10 18:46:50.657931,988,230.7
2026-02-10 18:46:51.664356,989,230.7
2026-02-10 18:46:52.655973,990,230.8
2026-02-10 18:46:53.662722,991,230.9
2026-02-10 18:46:54.653951,992,230.9
2026-02-10 18:46:55.660669,993,230.9
2026-02-10 18:46:56.651784,994,230.9
2026-02-10 18:46:57.658769,995,231.0
2026-02-10 18:46:58.665314,996,231.0
2026-02-10 18:46:59.656671,997,220.2
2026-02-10 18:47:00.663215,998,214.9
2026-02-10 18:47:01.654499,999,214.7
2026-02-10 18:47:02.661357,1000,214.5
2026-02-10 18:47:03.667744,1001,214.5
2026-02-10 18:47:04.659274,1002,214.3
2026-02-10 18:47:05.666034,1003,214.2
2026-02-10 18:47:06.657247,1004,214.1
2026-02-10 18:47:07.664052,1005,214.0
2026-02-10 18:47:08.655179,1006,213.9
2026-02-10 18:47:09.662173,1007,213.9
2026-02-10 18:47:10.668748,1008,213.7
2026-02-10 18:47:11.660067,1009,213.6
2026-02-10 18:47:12.666965,1010,213.7
2026-02-10 18:47:13.673376,1011,213.6
2026-02-10 18:47:14.664857,1012,213.6
2026-02-10 18:47:15.671205,1013,213.6
2026-02-10 18:47:16.662799,1014,213.5
2026-02-10 18:47:17.669529,1015,213.5
2026-02-10 18:47:18.660592,1016,213.5
2026-02-10 18:47:19.667520,1017,213.5
2026-02-10 18:47:20.674167,1018,213.4
2026-02-10 18:47:21.665320,1019,213.5
2026-02-10 18:47:22.671986,1020,213.6
2026-02-10 18:47:23.663263,1021,213.8
2026-02-10 18:47:24.670246,1022,213.8
2026-02-10 18:47:25.676717,1023,213.9
2026-02-10 18:47:26.668125,1024,213.9
2026-02-10 18:47:27.675005,1025,213.9
2026-02-10 18:47:28.666015,1026,214.0
2026-02-10 18:47:29.672521,1027,214.0
2026-02-10 18:47:30.664014,1028,214.0
2026-02-10 18:47:31.670879,1029,213.9
2026-02-10 18:47:32.677508,1030,213.9
2026-02-10 18:47:33.668756,1031,213.8
2026-02-10 18:47:34.675385,1032,213.8
2026-02-10 18:47:35.666591,1033,213.8
2026-02-10 18:47:36.673478,1034,213.7
2026-02-10 18:47:37.679998,1035,213.7
2026-02-10 18:47:38.671455,1036,213.7
2026-02-10 18:47:39.678401,1037,213.7
2026-02-10 18:47:40.669471,1038,213.6
2026-02-10 18:47:41.676291,1039,213.6
2026-02-10 18:47:42.667411,1040,213.6
2026-02-10 18:47:43.674335,1041,213.6
2026-02-10 18:47:44.681121,1042,213.6
2026-02-10 18:47:45.672301,1043,213.7
2026-02-10 18:47:46.679063,1044,213.7
2026-02-10 18:47:47.670168,1045,213.7
2026-02-10 18:47:48.677109,1046,213.8
2026-02-10 18:47:49.683558,1047,213.8
2026-02-10 18:47:50.674867,1048,213.7
2026-02-10 18:47:51.681470,1049,213.8
2026-02-10 18:47:52.672749,1050,213.8
2026-02-10 18:47:53.679565,1051,213.8
2026-02-10 18:47:54.685900,1052,213.8
2026-02-10 18:47:55.677494,1053,213.8
2026-02-10 18:47:56.684278,1054,213.8
2026-02-10 18:47:57.675453,1055,213.8
2026-02-10 18:47:58.682150,1056,213.9
2026-02-10 18:47:59.673340,1057,213.9
2026-02-10 18:48:00.680199,1058,213.9
2026-02-10 18:48:01.686768,1059,213.9
2026-02-10 18:48:02.678145,1060,213.9
2026-02-10 18:48:03.684674,1061,213.9
2026-02-10 18:48:04.676169,1062,213.9
2026-02-10 18:48:05.683053,1063,213.9
2026-02-10 18:48:06.689460,1064,213.9
2026-02-10 18:48:07.680987,1065,213.9
2026-02-10 18:48:08.671995,1066,213.9
2026-02-10 18:48:09.678952,1067,213.9
2026-02-10 18:48:10.685584,1068,214.0
2026-02-10 18:48:11.676300,1069,214.4
2026-02-10 18:48:12.683386,1070,214.7
2026-02-10 18:48:13.674558,1071,215.1
2026-02-10 18:48:14.681518,1072,215.4
2026-02-10 18:48:15.688052,1073,215.6
2026-02-10 18:48:16.679392,1074,215.8
2026-02-10 18:48:17.685944,1075,216.0
2026-02-10 18:48:18.677335,1076,216.2
2026-02-10 18:48:19.684199,1077,216.4
2026-02-10 18:48:20.675262,1078,216.5
2026-02-10 18:48:21.682136,1079,216.5
2026-02-10 18:48:22.673233,1080,216.6
2026-02-10 18:48:23.680073,1081,216.7
2026-02-10 18:48:24.686739,1082,216.8
2026-02-10 18:48:25.677920,1083,216.9
2026-02-10 18:48:26.684653,1084,216.9
2026-02-10 18:48:27.675940,1085,217.0
2026-02-10 18:48:28.682820,1086,217.1
2026-02-10 18:48:29.689194,1087,217.2
2026-02-10 18:48:30.680650,1088,217.2
2026-02-10 18:48:31.687088,1089,217.2
2026-02-10 18:48:32.678460,1090,217.2
2026-02-10 18:48:33.685236,1091,217.2
2026-02-10 18:48:34.676281,1092,217.3
2026-02-10 18:48:35.683094,1093,229.0
2026-02-10 18:48:36.674229,1094,222.5
2026-02-10 18:48:37.681234,1095,217.0
2026-02-10 18:48:38.687893,1096,217.0
2026-02-10 18:48:39.679127,1097,217.0
2026-02-10 18:48:40.685866,1098,217.1
2026-02-10 18:48:41.676967,1099,217.2
2026-02-10 18:48:42.683921,1100,217.1
2026-02-10 18:48:43.674981,1101,217.0
2026-02-10 18:48:44.681820,1102,216.7
2026-02-10 18:48:45.688200,1103,216.7
2026-02-10 18:48:46.679818,1104,230.9
2026-02-10 18:48:47.686165,1105,230.8
2026-02-10 18:48:48.677750,1106,230.8
2026-02-10 18:48:49.684351,1107,230.8
2026-02-10 18:48:50.675458,1108,230.9
2026-02-10 18:48:51.682215,1109,230.8
2026-02-10 18:48:52.673311,1110,230.9
2026-02-10 18:48:53.680422,1111,230.9
2026-02-10 18:48:54.686952,1112,230.9
2026-02-10 18:48:55.678339,1113,231.0
2026-02-10 18:48:56.684800,1114,231.1
2026-02-10 18:48:57.676236,1115,231.1
2026-02-10 18:48:58.683000,1116,231.1
2026-02-10 18:48:59.674248,1117,231.1
2026-02-10 18:49:00.681072,1118,231.2
2026-02-10 18:49:01.672222,1119,231.2
2026-02-10 18:49:02.679271,1120,231.2
2026-02-10 18:49:03.670256,1121,231.2
2026-02-10 18:49:04.677251,1122,231.3
2026-02-10 18:49:05.683845,1123,221.9
2026-02-10 18:49:06.675171,1124,215.3
2026-02-10 18:49:07.682097,1125,215.3
2026-02-10 18:49:08.672973,1126,215.3
2026-02-10 18:49:09.679854,1127,215.3
2026-02-10 18:49:10.686277,1128,215.1
2026-02-10 18:49:11.677824,1129,214.9
2026-02-10 18:49:12.684528,1130,214.7
2026-02-10 18:49:13.675701,1131,214.6
2026-02-10 18:49:14.682446,1132,214.5
2026-02-10 18:49:15.673428,1133,214.4
2026-02-10 18:49:16.680274,1134,214.3
2026-02-10 18:49:17.686984,1135,214.1
2026-02-10 18:49:18.678262,1136,214.1
2026-02-10 18:49:19.684704,1137,214.0
2026-02-10 18:49:20.676133,1138,214.0
2026-02-10 18:49:21.683017,1139,213.9
2026-02-10 18:49:22.689433,1140,213.8
2026-02-10 18:49:23.680909,1141,214.1
2026-02-10 18:49:24.687303,1142,214.0
2026-02-10 18:49:25.678853,1143,213.9
2026-02-10 18:49:26.685491,1144,213.9
2026-02-10 18:49:27.676736,1145,213.8
2026-02-10 18:49:28.683368,1146,213.7
2026-02-10 18:49:29.674510,1147,213.9
2026-02-10 18:49:30.681457,1148,214.0
2026-02-10 18:49:31.688071,1149,214.0
2026-02-10 18:49:32.679315,1150,214.2
2026-02-10 18:49:33.685916,1151,214.2
2026-02-10 18:49:34.677263,1152,214.2
2026-02-10 18:49:35.684192,1153,214.3
2026-02-10 18:49:36.675076,1154,214.3
2026-02-10 18:49:37.681881,1155,214.3
2026-02-10 18:49:38.688278,1156,214.4
2026-02-10 18:49:39.679874,1157,214.4
2026-02-10 18:49:40.686176,1158,214.4
2026-02-10 18:49:41.677847,1159,214.5
2026-02-10 18:49:42.684603,1160,214.5
2026-02-10 18:49:43.675865,1161,214.5
2026-02-10 18:49:44.682498,1162,214.5
2026-02-10 18:49:45.673720,1163,214.5
2026-02-10 18:49:46.680662,1164,214.5
2026-02-10 18:49:47.687086,1165,214.5
2026-02-10 18:49:48.678455,1166,214.5
2026-02-10 18:49:49.684914,1167,214.4
2026-02-10 18:49:50.676404,1168,214.5
2026-02-10 18:49:51.683303,1169,214.5
2026-02-10 18:49:52.674375,1170,214.5
2026-02-10 18:49:53.681115,1171,214.4
2026-02-10 18:49:54.672297,1172,214.5
2026-02-10 18:49:55.679178,1173,214.5
2026-02-10 18:49:56.670061,1174,214.4
2026-02-10 18:49:57.676981,1175,214.5
2026-02-10 18:49:58.683667,1176,214.4
2026-02-10 18:49:59.674931,1177,214.4
2026-02-10 18:50:00.681556,1178,214.6
2026-02-10 18:50:01.672847,1179,214.6
2026-02-10 18:50:02.679674,1180,214.5
2026-02-10 18:50:03.686163,1181,214.6
2026-02-10 18:50:04.677679,1182,214.6
2026-02-10 18:50:05.684068,1183,214.6
2026-02-10 18:50:06.675714,1184,214.6
2026-02-10 18:50:07.682424,1185,214.6
2026-02-10 18:50:08.673589,1186,214.3
2026-02-10 18:50:09.680393,1187,214.2
2026-02-10 18:50:10.671587,1188,214.1
2026-02-10 18:50:11.678520,1189,214.0
2026-02-10 18:50:12.685084,1190,213.9
2026-02-10 18:50:13.676463,1191,213.8
2026-02-10 18:50:14.683047,1192,213.7
2026-02-10 18:50:15.674294,1193,213.7
2026-02-10 18:50:16.681119,1194,213.6
2026-02-10 18:50:17.687596,1195,213.6
2026-02-10 18:50:18.679091,1196,213.6
2026-02-10 18:50:19.685496,1197,213.4
2026-02-10 18:50:20.676987,1198,213.4
2026-02-10 18:50:21.683749,1199,213.3
2026-02-10 18:50:22.674960,1200,213.3
2026-02-10 18:50:23.681920,1201,213.3
2026-02-10 18:50:24.688544,1202,213.3
2026-02-10 18:50:25.679920,1203,213.3
2026-02-10 18:50:26.686417,1204,213.3
2026-02-10 18:50:27.677601,1205,213.4
2026-02-10 18:50:28.684729,1206,213.4
2026-02-10 18:50:29.691222,1207,213.5
2026-02-10 18:50:30.682766,1208,213.7
2026-02-10 18:50:31.673807,1209,213.7
2026-02-10 18:50:32.680456,1210,213.7
2026-02-10 18:50:33.687392,1211,213.6
2026-02-10 18:50:34.678650,1212,213.6
2026-02-10 18:50:35.685537,1213,213.7
2026-02-10 18:50:36.676571,1214,213.7
2026-02-10 18:50:37.683473,1215,213.8
2026-02-10 18:50:38.690065,1216,213.8
2026-02-10 18:50:39.681335,1217,213.9
2026-02-10 18:50:40.688227,1218,213.9
2026-02-10 18:50:41.694694,1219,213.9
2026-02-10 18:50:42.686149,1220,213.9
2026-02-10 18:50:43.677231,1221,213.9
2026-02-10 18:50:44.684192,1222,213.9
2026-02-10 18:50:45.690944,1223,213.9
2026-02-10 18:50:46.682095,1224,213.9
2026-02-10 18:50:47.688968,1225,214.0
2026-02-10 18:50:48.680033,1226,213.9
2026-02-10 18:50:49.686922,1227,214.0
2026-02-10 18:50:50.693489,1228,213.9
2026-02-10 18:50:51.684842,1229,213.9
2026-02-10 18:50:52.691863,1230,213.8
2026-02-10 18:50:53.683003,1231,213.7
2026-02-10 18:50:54.689722,1232,213.7
2026-02-10 18:50:55.680766,1233,213.7
2026-02-10 18:50:56.687671,1234,213.7
2026-02-10 18:50:57.694401,1235,213.6
2026-02-10 18:50:58.685571,1236,213.7
2026-02-10 18:50:59.692355,1237,213.7
2026-02-10 18:51:00.683570,1238,213.6
2026-02-10 18:51:01.690469,1239,213.7
2026-02-10 18:51:02.681445,1240,213.7
2026-02-10 18:51:03.688420,1241,213.6
2026-02-10 18:51:04.694843,1242,213.6
2026-02-10 18:51:05.686274,1243,213.6
2026-02-10 18:51:06.693118,1244,213.6
2026-02-10 18:51:07.684159,1245,213.6
2026-02-10 18:51:08.690927,1246,213.6
2026-02-10 18:51:09.681641,1247,213.6
2026-02-10 18:51:10.688975,1248,213.6
2026-02-10 18:51:11.679877,1249,213.5
2026-02-10 18:51:12.686806,1250,213.5
2026-02-10 18:51:13.693430,1251,230.4
2026-02-10 18:51:14.684699,1252,213.6
2026-02-10 18:51:15.691645,1253,213.5
2026-02-10 18:51:16.682488,1254,213.5
2026-02-10 18:51:17.689429,1255,213.5
2026-02-10 18:51:18.695954,1256,213.4
2026-02-10 18:51:19.687371,1257,213.5
2026-02-10 18:51:20.693814,1258,213.4
